Drug_ID,Drug,Y
amino(imino)methanaminium nitrate,N=C(N)N.O=[N+]([O-])O,0.0102512628
2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,-0.18125100600000002
butanedinitrile,N#CCCC#N,0.17524088940000002
oxalic acid,O=C(O)C(=O)O,0.0790172102
potassium trihydrogen diethanedioate,O=C(O)C(=O)O.O=C(O)C(=O)O.[K],-0.3073494259
lithium(1+) ion nitrate,O=[N+]([O-])[O-].[Li+],1.1700973958
2-(butylamino)ethan-1-ol,CCCCNCCO,0.931102034
2-(methylamino)ethan-1-ol,CNCCO,1.1242964559
2-aminoethan-1-ol,NCCO,1.2140725315
"N,N-dimethylformamide",CN(C)C=O,1.1361123296
chromium(3+) ion hydroxide sulfate,O=S(=O)([O-])[O-].[Cr+3].[OH-],0.7823423727
disodium sulfanediide,S.[Na+],1.2435692985
bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],-2.8980709963
"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,-2.6759065954
chromium(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Cr+3],-3.1996317806
methane dimolybdenum,C.[Mo].[Mo],-3.4202754414
dialuminum hexacalcium oxygen(-2) anion trisulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-3.0742274262000002
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299
calcium dioxido-oxotin,O=[Sn]([O-])[O-].[Ca+2],-5.616551128099999
octadec-2-enylsuccinic acid,CCCCCCCCCCCCCCC/C=C/CC(CC(=O)O)C(=O)O,-6.9644458512
2-isopropoxyethyl acetate,CC(=O)OCCOC(C)C,-0.1657752416
triammonium hexachlororhodate,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[NH4+].[Rh+3],-0.5687670702000001
"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid",CC(CC(=O)O)CC(C)(C)C(=O)O,-0.2790374966
potassium fluoride,[F-].[K+],1.2284072863
2-methylprop-2-enoic acid,C=C(C)C(=O)O,0.0562733679
2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,-0.1967597116
sodium cyanate,N#C[O-].[Na+],0.1711169096
sodium hydrogen carbonate,O=C([O-])O.[Na+],0.0579609271
2-[(2-hydroxyethyl)amino]ethan-1-ol,OCCNCCO,0.9577927941
2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
sodium bromide,[Br-].[Na+],0.9635010856999999
1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,0.8454562496
(2E)-but-2-enoic acid,C/C=C/C(=O)O,0.0381751458
barium dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],-0.4440713859000001
calcium bis(dihydrogenorthophosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],-0.3966430532
potassium (dimethylamino)acetate,CN(C)CC(=O)[O-].[K+],0.8091728638
dipotassium carbonate,O=C([O-])O.[K+],0.9537476957
3-methylbut-3-en-1-ol,C=C(C)CCO,0.0190678934
dibromomethane,BrCBr,-1.2858947125
disodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],0.7153884158
2-methylbut-3-yn-2-amine,C#CC(C)(C)N,1.0316559884
sodium vanadiumoylolate,O=[V](=O)[O-].[Na+],0.26646137420000005
1-[(2-hydroxypropyl)amino]propan-2-ol,CC(O)CNCC(C)O,0.815044373
lanthanum(3+) ion trichloride,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.3652265972
aluminium(3+) ion triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],-0.27460032149999997
diammonium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],0.5710956732
(3-chloro-2-hydroxypropyl)trimethylazanium chloride,C[N+](C)(C)CC(O)CCl.[Cl-],0.6474063078
"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,0.901422988
ethyl acetate,CCOC(C)=O,-0.025404461
hexasodium; dioxido-dioxotungsten; trioxotungsten,O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)([O-])[O-].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.4724611164
sodium 2-chloroacetate,O=C([O-])CCl.[Na+],0.8486241841
sodium nitrite,O=N[O-].[Na+],1.0749962334
bis(prop-2-en-1-yl)amine,C=CCNCC=C,-0.0790069571
dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,COP(=O)(CCC(=O)NCO)OC,1.5784906741
hexanedinitrile,N#CCCCCC#N,-0.1309124421
"2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,-1.2603343364
iodomethane,CI,-1.2145838492
(2E)-2-methylpent-2-enal,CC/C=C(\C)C=O,-1.0573697281
butyl 4-oxopentanoate,CCCCOC(=O)CCC(C)=O,-1.3066747459999999
calcium bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2],-1.5917155587
"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],-1.7357141887
"2,2,4-trimethylhexanedinitrile; 2,4,4-trimethylhexanedinitrile",CC(C#N)CC(C)(C)CC#N.CC(CC#N)CC(C)(C)C#N,-1.5746822213999998
trichloromethane,ClC(Cl)Cl,-1.1738343117
ammonium bromide,[Br-].[NH4+],1.908299785
tetrasodium (1-hydroxy-1-phosphonatoethyl)phosphonate,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0.42046010899999997
"1,4-dimethyl (2Z)-but-2-enedioate",COC(=O)/C=C\C(=O)OC,-0.26720487589999997
"1,3-dimethylurea",CNC(=O)NC,0.9386362339000001
tetraazanium dioxido-dioxomolybdenum,O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[NH4+].[NH4+].[NH4+].[NH4+],-2.5804798622
sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)O.[Na+],0.4104692649
copper(2+) diacetate,CC(=O)[O-].CC(=O)[O-].[Cu+2],-0.37553571210000003
"N,N-dimethylmethanaminium chloride",CN(C)C.[Cl-].[H+],0.8993339870999999
methyl 3-methoxypropanoate,COCCC(=O)OC,0.8026937067000001
potassium cyanate,N#C[O-].[K+],0.9659600909
4-(vinyloxy)butan-1-ol,C=COCCCCO,-0.18999534
potassium phosphinate,O=P[O-].[K+],0.8626748208
sodium phosphinate,O.O=P[O-].[Na+],0.8546356528
disodium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],0.4865525209000001
acrylic acid,C=CC(=O)O,0.0059673299
methanamine,CN,1.3686434781999999
iron(3+) ion sodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],-0.7073891823999999
sodium prop-2-ene-1-sulfonate,C=CCS(=O)(=O)[O-].[Na+],0.6949528649
bromide,[Br-].[H+],1.3775443727
sodium formate,O=C[O-].[Na+],1.0125444228
"acid D,L-aspart",NC(CC(=O)O)C(=O)O,-1.2293181873999999
ammonium trioxovanadate(1-),[V],-0.8144249576
"octane-1,2-diol",CCCCCCC(O)CO,-1.2899752166
ethylbis(propan-2-yl)amine,CCN(C(C)C)C(C)C,-1.2416022633
"propan-2-yl 2,2,2-trifluoroacetate",CC(C)OC(=O)C(F)(F)F,-1.336078753
(2E)-but-2-enedioic acid,O=C(O)/C=C/C(=O)O,-1.2196294277
diethyl sulfate,CCOS(=O)(=O)OCC,-1.3429497185
potassium trifluoroacetate,O=C([O-])C(F)(F)F.[K+],0.6610693015
phosphorofluoridic acid,O=P([O-])([O-])F.[Na+].[Na+],0.6844005874
(1-hydroxy-1-phosphonoethyl)phosphonic acid,O=CO,1.1758552936
diammonium dihydrogen 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[NH4+].[NH4+],0.3226990562
3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-],0.2865181043
potassium bromide,[Br-].[K+],0.7556754335
chromium(3+) ion acetate dihydroxide,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0.4692256086
caesium(1+) ion iodide,[Cs+].[I-],0.4112261076
2-amino-3-sulfanylpropanoic acid hydrochloride,N[C@@H](CS)C(=O)O.[Cl-].[H+],0.6219271018
Ruthenium(3+) heptaacetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Ru+3].[Ru+3].[Ru+3],-0.0356831695
butan-1-ol,CCCCO,-0.0504090528
disodium dioxomolybdenumbis(olate),O=[Mo](=O)([O-])[O-].[Na+].[Na+],0.5020204465
iron(3+) chloride sulfate,O=S(=O)([O-])[O-].[Cl].[Fe],0.540234161
iron(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
iron(+2) cation sulfate,O=S(=O)([O-])[O-].[Fe+2],0.6313327107
nickel(2+) ion dichloride,[Cl-].[Cl-].[Ni+2],0.6949333776000001
3-methylbut-2-en-1-ol,CC(C)=CCO,-0.128994642
calcium disulfamate,NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Ca+2],0.43886121619999996
"hexane-1,6-diamine",NCCCCCCN,0.7389034055
sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],0.731520726
sodium hydrogen (2S)-2-aminobutanedioate,N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0.6099273323
manganese bis(dihydrogen phosphate),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mn+2],0.4103907799
"1,1-dimethylpropyl hydroperoxide",CCC(C)(C)OO,-0.2165945745
calcium dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],-0.4769347221
"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,-0.3416163866
2-methylpropanoic anhydride,CC(C)C(=O)OC(=O)C(C)C,0.5917902317
disodium phosphonate,O=P(=O)[O-].[Na+].[Na+],0.6893014740000001
"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],0.2961937852
acetic acid,CC(=O)O,1.0017178079
2-oxopentanedioic acid,O=C(O)CCC(=O)C(=O)O,0.6148800726
disodium 3-[(3-sulfonatopropyl)disulfanyl]propane-1-sulfonate,O=S(=O)([O-])CCCSSCCCS(=O)(=O)[O-].[Na+].[Na+],0.2286526355
2-methylprop-2-enal,C=C(C)C=O,-0.0675110058
2-methylpropanal,CC(C)C=O,-0.0798261768
"O,O-diisopropyl hydrogen dithiophosphate",CC(C)OP(=S)(S)OC(C)C,-0.5528547078
"N,2,3-trimethyl-2-(propan-2-yl)butanamide",CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
carbonyl dichloride,O=C(Cl)Cl,-1.1608458422
strontium,[Sr],-1.1139433523
(2S)-5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoic acid,NC(=O)CC[C@H](NC(=O)C[NH3+])C(=O)[O-],-0.194310278
(methylsulfanyl)ethane,CCSC,-1.0569732819
2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,-1.2554968887
sulfanylidenestrontium,S=[Sr],0.0036602887
"(E)-1,2-dichloroethene",Cl/C=C/Cl,-1.1871803856999998
iron(+3) cation; oxygen(-2) anion,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-3.7261483073000004
bis(hydroxyazanium) sulfate,O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,0.553426318
dichlorocobalt,[Cl-].[Cl-].[Co+2],0.654418336
potassium pentahydrogen diphosphate,O=P(O)(O)O.[K+],0.6286564425
potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[K+],-0.8308225768999999
"1,3-bis(acetyloxy)propan-2-yl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)CC(O)(CC(=O)O)C(=O)O,0.4768431239
"sodium dihydrogen 2-hydroxypropane-1,2,3-tricarboxylate",O=C(O)CC(O)(CC(=O)O)C(=O)[O-].[Na+],0.42524804619999995
"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(O)C(=O)NCCCO,0.43767645409999995
"(2R,3R)-2,3-dihydroxybutanedioic acid",O=C(O)C(O)C(O)C(=O)O,0.5718478438
[(bis{6-[bis(phosphonomethyl)amino]hexyl}amino)methyl]phosphonic acid,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,-0.0877655775
potassium hydrogen tartarate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],0.47362379439999996
dimethyl 2-acetylsuccinate,COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
palladium(2+) ion tetraamine dihydrogen carbonate,N.N.N.N.O=C([O-])O.O=C([O-])O.[Pd+2],-0.7223996879000001
palladium(2+) dichloride,[Cl-].[Cl-].[Pd+2],-0.5036976261
sodium hydrogensulphide,[Na+].[SH-],0.990088732
beta-alanine,NCCC(=O)O,0.7865480445999999
2-(sec-butylamino)ethanol,CCC(C)NCCO,0.6667009336999999
disodium disulphite,O=S([O-])OS(=O)[O-].[Na+].[Na+],0.45339108240000003
ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,-0.4317085178
methyl cyanoacetate,COC(=O)CC#N,-0.2636316857
sodium 2-hydroxyethanesulfonate,O=S(=O)([O-])CCO.[Na+],0.5569422141
"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
disodium (Z)-1-(octadec-9-enyl) 2-sulphonatosuccinate,CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.9624269120000001
ethyl 2-cyanoacetate,CCOC(=O)CC#N,-0.3276124069
"disodium hydrogen 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)O.[Na+].[Na+],0.3454130072
2-methylpentanedinitrile,CC(C#N)CCC#N,-0.3155007402
1-butoxypropan-2-ol,CCCCOCC(C)O,-0.4052379668
sodium [(2-methylpropoxy)methanethioyl]sulfanide,CCC(C)OC(=S)S.[Na+],0.4688768793
cadmium dinitrate,O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],0.3276361318
sodium (ethoxymethanethioyl)sulfanide,CCOC(=S)[S-].[Na+],0.5443381649
"octane-1,8-diamine",[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.3621421768
"hexane-1,6-diol",OCCCCCCO,1.6264407184
2-(dimethylamino)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN(C)C,0.5024815492
"disodium 2,3-dihydroxybutanedioate",O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],0.41105635729999995
triethyl phosphate,CCOP(=O)(OCC)OCC,0.43852652340000003
butyraldehyde,CCCC=O,-0.1590074228
chloroethane,CCCl,-1.0507488092
"2-methylpentane-1,5-diamine",CC(CN)CCCN,-1.3272487005
potassium tetrafluoroboranuide,F[B-](F)(F)F.[K+],-1.3676388693000001
"oxydipropane-1,2-diyl bisacrylate",C=CC(=O)OC(C)COCC(C)OC(=O)C=C,-1.6682980883
6-chlorohexan-2-one,CC(=O)CCCCCl,-1.4155738757
ammonium carbamate,NC(=O)[O-].O.[NH4+],0.7115939977
trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],0.09406321289999996
"disodium bicyclo[3.3.1]tetraboroxane-3,7-bis(olate)",O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],-0.8846418846999999
3-methyl-4-oxobut-2-en-1-yl acetate,CC(=O)OC/C=C(\C)C=O,-0.4607939818
boric acid,OB(O)O,-0.0992552152
calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048
hexapotassium dihydrogen borate hydrogen borate borate,OB(O)O.[K],-0.3120594734
"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,0.5168038544
lead(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.16653545109999998
trisodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(2-hydroxyethyl)amino)acetate,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],0.1444215392
zinc bis(2-hydroxypropanoate),CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Zn+2],-0.7035054304999999
3-methylbutanoic acid,CC(C)CC(=O)O,-0.3279248515
"trilithium 2-hydroxypropane-1,2,3-tricarboxylate tetrahydrate",O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.2218764714
ethyl methyl carbonate,CCOC(=O)OC,-0.3444506814
magnesium(2+) ion dichloride,[Cl-].[Cl-].[Mg+2],0.6922078268999999
"hexane-1,6-diamine; hexanedioic acid",NCCCCCCN.O=C(O)CCCCC(=O)O,0.2513647845
vanadium oxide sulphate,O=S(=O)([O-])[O-].O=[V+2],0.45711861880000004
lithium(1+) ion perchlorate,O.O.O.[Li+].[O-][Cl+3]([O-])([O-])[O-],0.4612188619
potassium nonafluorobutane-1-sulfonate,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],-0.8645162178
butyl 2-hydroxyacetate,CCCCOC(=O)CO,-0.4583389122
methyl 2-chloroacetate,COC(=O)CCl,-0.37276796100000004
cadmium dichloride,[Cd+2].[Cl-].[Cl-],0.3967110896
sodium 2-bromoethane-1-sulfonate,O=S(=O)([O-])CCBr.[Na+],0.332748699
"N,N-diethylhydroxylamine",CCN(O)CC,0.7036319098
bis(amino(imino)methanaminium) carbonate,N=C(N)N.N=C(N)N.O=C(O)O,0.39753485619999995
lithium(1+) ion acetate,CC(=O)[O-].[Li+],0.8337672926999999
4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,-0.706708916
2-methylbutanoic acid,CCC(C)C(=O)O,-0.3559535751
diiron(3+) ion trisulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],1.0415240791
zinc dibromide,[Br-].[Br-].[Zn+2],1.2977429939
zinc(2+) ion dichloride,[Cl-].[Cl-].[Zn+2],0.5010006364
"diammonium 2,3-dihydroxybutanedioate",N.N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.36627676259999997
manganese(2+) dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],1.377095201
(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,CN(C)CCCNCCCN(C)C,0.3558508036
"trisodium 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0.2166530911
aluminium(3+) ion trinitrate,O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],-0.9408131942
sodium fluoride,[F-].[Na+],-0.0021872624
sodium hydrogen 2-aminopentanedioate,NC(CCC(=O)O)C(=O)[O-].[Na+],0.3919616292
sodium azide,[N-]=[N+]=[N-].[Na+],0.8040134946999999
manganese(2+) ion disodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+],0.024802502
diammonium oxalate,O=C([O-])C(=O)[O-].[NH4+].[NH4+],-0.47258150130000004
(2S)-2-amino-4-carbamoylbutanoic acid,NC(=O)CC[C@H](N)C(=O)O,-0.5483114193999999
(2S)-2-amino-3-methylpentanoic acid,CC[C@H](C)[C@H](N)C(=O)O,-0.5029538568
disodium carbonate,O=C([O-])[O-].[Na+].[Na+],0.581124668
1-[2-(2-butoxy-1-methylethoxy)-1-methylethoxy]propan-1-ol,CCOCCCC(C)OCCOCC(C)CO,-0.790860844
dipotassium zinc 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-oxido-2-oxoethyl)amino]acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[Zn+2],0.237458201
2-[(butylcarbamoyl)oxy]ethyl prop-2-enoate,C=CC(=O)OCCOC(=O)NCCCC,-1.6348405969
octan-1-amine dibutyl sulfanylphosphonate,CCCCCCCCN.CCCCOP(=O)(S)OCCCC,-1.8796973024
(2H)chloroform,[2H]C(Cl)(Cl)Cl,-1.417811305
aluminium(3+) ion potassium tetrafluoride,[Al+3].[F-].[K+],-1.2699010720000001
tributoxyalumane,CCCC[O-].CCCC[O-].CCCC[O-].[Al+3],-1.7373354758000001
methyl 3-methylbut-2-enoate,COC(=O)C=C(C)C,-1.4140004112
3-methylbut-2-en-1-yl acetate,CC(=O)OCC=C(C)C,-1.4743213171
"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,-1.6002483409000001
heptan-2-one,CCCCCC(C)=O,-1.4333383705
2-methylpentanal,CCCC(C)C=O,-1.3774493615
"2,2-bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",C=CCOCC(CC)(CO)COCC=C,-1.7182484471000001
N-butylbutan-1-amine,CCCCNCCCC,-1.5039654481
"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate",C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909
2-(dibutylamino)ethan-1-ol,CCCCN(CCO)CCCC,-1.6367385713999998
sodium 3-[(dimethylcarbamothioyl)sulfanyl]propane-1-sulfonate,CN(C)C(=S)SCCCS(=O)(=O)[O-].[Na+],0.17790359960000002
Trimethylsulfoxonium iodide,C[S+](C)(C)=O.[I-],-0.7568844320999999
Cobalt sulfate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],0.1271332296
sodium (dimethylcarbamothioyl)sulfanide,CN(C)C(=S)[S-].[Na+],0.41689219240000003
ammonium chloride,[Cl-].[NH4+],0.8422541039
(2Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)/C=C\C(=O)O,-0.6677809794
ethyl 2-methylbut-3-enoate,C=CC(C)C(=O)OCC,-1.5763108556999998
N-methylhydrazinecarbothioamide,CNC(=S)NN,-0.465572855
potassium chloride,[Cl-].[K+],0.6777748798000001
dimethyl 2-methylenesuccinate,C=C(CC(=O)OC)C(=O)OC,-0.653770318
"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,-0.6921365673000001
N-propylpropan-1-amine,CCCNCCC,-0.461082427
hydroxyazanium chloride,NO.[Cl-].[H+],0.6895503556999999
N-(prop-2-enamidomethyl)prop-2-enamide,C=CC(=O)NCNC(=O)C=C,-0.6552426764
L-sorbosonic acid,O=C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.2373207652
tris(2-hydroxyethanaminium) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[NH3+]CCO.[NH3+]CCO.[NH3+]CCO,-0.050160116399999996
sodium 2-[(2-aminoethyl)amino]ethanesulfonate,NCCNCCS(=O)(=O)[O-].[Na+],0.24453595420000002
potassium 3-(acryloyloxy)propane-1-sulfonate,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245
sodium chloride,[Cl-].[Na+],0.7343267611
dilithium pentanedioate,O=C([O-])CCCC(=O)[O-].[Li+].[Li+],0.34275407659999996
"2,2,4-trimethylpentane-1,3-diol",CC(C)C(O)C(C)(C)CO,-0.6667259261999999
2-Ethylhexyl (2S)-2-hydroxypropanoate,CCCCC(CC)COC(=O)[C@H](C)O,-2.6735257097
N-methylmethanaminium chloride,CNC.[Cl-].[H+],1.5657185919
hydrogen sulfide; manganese,S.[Mn],-4.1599117564
methyl formate,COC=O,0.6985937788
N-isopropyl-2-methylacrylamide,C=C(C)C(=O)NC(C)C,-0.6201428843
2-(2-ethoxyethoxy)-2-methylpropane,CCOCCOC(C)(C)C,-0.6879152253
3-methoxybutyl acetate,COC(C)CCOC(C)=O,-0.6877845281999999
"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.042005529
carbamimidoylsulfinic acid,N=C(N)S(=O)O,-0.5567928158
tert-butyl 2-methylpropaneperoxoate,CC(C)C(=O)OOC(C)(C)C,-1.6070025668
diethyl chloromalonate,CCOC(=O)C(Cl)C(=O)OCC,-1.7209723549
2-(2-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}ethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.9005552518000002
"1,1,2-trichloroethane",ClCC(Cl)Cl,-1.5811040628
1-nitroguanidine,NC(N)=N[N+](=O)[O-],-1.4858424644
1-aminoguanidine; carbonic acid,NN=C(N)N.O=C(O)O,-1.6153792849000002
2-(propan-2-yloxy)propane,CC(C)OC(C)C,-1.5165927583
2-bromopropane,CC(C)Br,-1.598518701
(ethylsulfanyl)ethane,CCSCC,-1.4680248268
6-methylhept-5-en-2-one,CC(=O)CCC=C(C)C,-1.6210489706
1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,-1.8620060840000001
5-methylheptan-3-one,CCC(=O)CC(C)CC,-1.630817582
